name,type,required,status,values,category_ids
"Tip adaptera",dropdown,1,1,"AC/DC adapter|DC/DC konverter|Step-down (snižava napon)|Step-up (povećava napon)|Univerzalni adapter sa izmjenjivim naponima|Putni adapter (različite utičnice)|Auto adapter (12V na 220V inverter)|USB adapter za struju|Laptop adapter (univerzalni)|Ostalo","2032"
"Ulazni napon",dropdown,0,1,"100-240V AC|110V AC|220V AC|12V DC|24V DC|5V DC|Ostalo","2032"
"Izlazni napon",dropdown,0,1,"5V DC|9V DC|12V DC|15V DC|19V DC|19.5V DC|20V DC|24V DC|Podesiv (više napona)|Ostalo","2032"
"Izlazna snaga (W)",dropdown,0,1,"Do 10W|10-20W|20-45W|45-65W|65-90W|90-120W|120-150W|150-200W|200W+|Ostalo","2032"
"Veličina baterije",dropdown,1,1,"AA (LR6)|AAA (LR03)|C (LR14)|D (LR20)|9V (6LR61)|Ostalo","2033"
"Broj komada u pakovanju",dropdown,0,1,"1|2|4|6|8|10|12|20|24|40|Ostalo","2033,2044"
"Proizvođač",dropdown,0,1,"Duracell|Energizer|Varta|Panasonic|GP|Philips|Maxell|Sony|Samsung|LG|Toshiba|Kodak|Camelion|Verbatim|IKEA|Amazon Basics|Ostalo","2033,2039,2044"
"Tip baterije (igračke)",dropdown,1,1,"AA (LR6)|AAA (LR03)|C (LR14)|D (LR20)|9V (6LR61)|4.5V (3LR12)|Specijalne (foto baterije)|Ostalo","2034"
"Tip baterije (telefon)",dropdown,1,1,"Ni-MH punjiva|Ni-Cd punjiva|Li-Ion punjiva|Alkalna|Baterija za bežičnu baznu stanicu|Ostalo","2035"
"Napon",dropdown,0,1,"1.2V|2.4V|3.6V|3.7V|7.2V|Ostalo","2035"
"Kapacitet (mAh)",dropdown,0,1,"300-500 mAh|500-700 mAh|700-1000 mAh|1000-1500 mAh|1500-2000 mAh|2000+ mAh|Ostalo","2035,2044"
"Kompatibilnost (laptop baterija)",textbox,1,1,"","2036"
"Broj ćelija",dropdown,0,1,"3 ćelije|4 ćelije|6 ćelije|8 ćelije|9 ćelije|12 ćelija|Ostalo","2036"
"Kapacitet (Wh)",dropdown,0,1,"Do 30 Wh|30-45 Wh|45-60 Wh|60-75 Wh|75-90 Wh|90-100 Wh|100+ Wh|Ostalo","2036"
"Napon baterije (V)",dropdown,0,1,"10.8V|11.1V|14.4V|14.8V|15.2V|7.4V|7.6V|Ostalo","2036"
"Tip baterije (mjerni uređaji)",dropdown,1,1,"9V (6LR61)|AA (LR6)|AAA (LR03)|CR123A|CR2|A23 (12V)|Specijalne|Ostalo","2037"
"Tip baterije (slušni aparat)",dropdown,1,1,"Tip 10 (žuta)|Tip 13 (narandžasta)|Tip 312 (smeđa)|Tip 675 (plava)|Punjiva za slušni aparat|Ostalo","2038"
"Broj komada",dropdown,0,1,"1|2|4|6|8|12|24|60|Ostalo","2038"
"Tip dugmaste baterije",dropdown,1,1,"CR2016|CR2025|CR2032|CR2450|CR1220|CR1616|CR1620|CR1632|CR123A|CR2|LR41 (AG3)|LR43 (AG12)|LR44 (AG13)|LR1130 (AG10)|LR54 (AG10)|LR626 (AG4)|LR621 (AG1)|LR726 (AG2)|LR936 (AG9)|SR44 (srebrna)|SR626 (srebrna)|SR621 (srebrna)|Ostalo","2039"
"Kapacitet powerbank (mAh)",dropdown,1,1,"2500 mAh|5000 mAh|10000 mAh|15000 mAh|20000 mAh|25000 mAh|26800 mAh|30000 mAh|40000 mAh|50000 mAh|Ostalo","2040"
"Izlazna snaga",dropdown,0,1,"5W|10W|12W|15W|18W|20W|22.5W|25W|30W|45W|65W|100W|140W|Ostalo","2040"
"Broj USB portova",dropdown,0,1,"1|2|3|4|5+|Ostalo","2040"
"Bežično punjenje",radio,0,1,"Da|Ne","2040"
"Brzo punjenje",dropdown,0,1,"Quick Charge 2.0|Quick Charge 3.0|Quick Charge 4.0|Quick Charge 5.0|USB Power Delivery (PD)|PD 3.0|SuperVOOC|Warp Charge|Bez brzog punjenja|Ostalo","2040"
"Proizvođač (powerbank)",dropdown,0,1,"Anker|Baseus|Xiaomi|Samsung|Belkin|Aukey|RAVPower|Zendure|UGREEN|Romoss|Veger|Charmast|INIU|Mophie|Ostalo","2040"
"Tip industrijske baterije",dropdown,1,1,"LiFePO4 (litij-željezo-fosfat)|Li-Ion cilindrična ćelija|Li-Po prizmatična ćelija|Ni-MH industrijska|Ni-Cd industrijska|Olovni akumulator industrijski|Superkondenzator|Ostalo","2041"
"Napon",textbox,0,1,"","2041"
"Kapacitet",textbox,0,1,"","2041"
"Format baterije",dropdown,1,1,"18650|21700|26650|18350|14500|16340 (CR123A)|32650|20700|Ostalo","2042"
"Kapacitet (mAh)",dropdown,0,1,"1000-1500 mAh|1500-2000 mAh|2000-2500 mAh|2500-3000 mAh|3000-3500 mAh|3500-4000 mAh|4000-4500 mAh|4500-5000 mAh|5000+ mAh|Ostalo","2042"
"Nominalni napon",dropdown,0,1,"3.6V|3.7V|Ostalo","2042"
"Zaštita (PCB)",radio,0,1,"Da|Ne","2042"
"Proizvođač (Li-ion)",dropdown,0,1,"Samsung|LG|Sony|Panasonic|Sanyo|Molicel|EVE|Lishen|BAK|DMEGC|Vapcell|Keeppower|Xtar|Ostalo","2042"
"Tip litijumske baterije",dropdown,1,1,"Li-Ion|Li-Po (polimer)|LiFePO4|Li-MnO2|Ostalo","2043"
"Veličina (Ni-MH/Ni-Cd)",dropdown,1,1,"AA (HR6)|AAA (HR03)|C (HR14)|D (HR20)|9V (HR22)|Ostalo","2044"
"Kapacitet AA (mAh)",dropdown,0,1,"1300 mAh|1800 mAh|2000 mAh|2100 mAh|2300 mAh|2500 mAh|2700 mAh|2850 mAh|3000 mAh|Ostalo","2044"
"Kapacitet AAA (mAh)",dropdown,0,1,"500 mAh|600 mAh|700 mAh|800 mAh|900 mAh|1000 mAh|1100 mAh|Ostalo","2044"
"Tip olovnog akumulatora",dropdown,1,1,"VRLA (Valve Regulated)|AGM (Absorbent Glass Mat)|Gel|Mokri (Flooded)|Deep Cycle|Starting (SLI)|Dual Purpose|Ostalo","2045"
"Napon akumulatora",dropdown,0,1,"6V|12V|24V|Ostalo","2045"
"Kapacitet (Ah)",dropdown,0,1,"1.2 Ah|2.2 Ah|4 Ah|5 Ah|7 Ah|7.2 Ah|9 Ah|12 Ah|17 Ah|18 Ah|20 Ah|26 Ah|33 Ah|40 Ah|50 Ah|55 Ah|65 Ah|75 Ah|80 Ah|100 Ah|120 Ah|150 Ah|200 Ah|Ostalo","2045"
"Primjena",dropdown,0,1,"UPS|Alarm|Solarna instalacija|Električni romobil/bicikl|Automobil|Kamion|Motocikl|Brod|Industrijsko|Ostalo","2045"
"Proizvođač (akumulator)",dropdown,0,1,"Yuasa|CSB|Panasonic|Vision|Ritar|Leoch|BB Battery|FirstPower|Ultracell|Fiamm|Exide|Varta|Bosch|Banner|Tudor|Optima|Trojan|Victron|Ostalo","2045"
"Tip opreme",dropdown,1,1,"Držač za baterije|Kutija za skladištenje baterija|Kontakti/Konektori za baterije|Izolacijska traka za baterije|Nikl traka za varenje|Spot welder za baterije|BMS (Battery Management System)|Kablovi za baterije|Ostalo","2046"
"Broj slotova (punjač)",dropdown,1,1,"1 slot|2 slota|4 slota|6 slotova|8 slotova|12 slotova|16 slotova|Ostalo","2047,2048,2049"
"Podržane veličine baterija",checkbox,0,1,"AA|AAA|C|D|9V|18650|21700|26650|14500|16340|Ostalo","2047,2048,2049"
"Funkcije punjača",checkbox,0,1,"LCD displej|Mjerenje kapaciteta|Osvježavanje baterija|Pražnjenje|Analiza baterije|Temperaturna zaštita|Pojedinačno punjenje kanala|USB izlaz (powerbank funkcija)|Ostalo","2047,2048,2049"
"Proizvođač (punjač)",dropdown,0,1,"Nitecore|Xtar|SkyRC|ISDT|Opus|LiitoKala|Vapcell|Gyrfalcon|Efest|MiBoxer|Enelong|La Crosse|Panasonic Eneloop|Duracell|Energizer|Varta|Ostalo","2047,2048,2049"
"Struja punjenja (mA)",dropdown,0,1,"100-300 mA|300-500 mA|500-700 mA|700-1000 mA|1000-1500 mA|1500-2000 mA|2000-3000 mA|3000 mA+|Podesiva|Ostalo","2047,2048,2049"
"Snaga solarnog panela (W)",dropdown,0,1,"5W|10W|15W|20W|25W|30W|50W|60W|100W|120W|150W|200W|Ostalo","2050"
"Tip solarnog punjača",dropdown,0,1,"Prijenosni sklopivi panel|Kruti panel sa postoljem|Solarni powerbank|Solarna torba/ruksak|Ostalo","2050"
"Izlaz solarnog punjača",checkbox,0,1,"USB-A|USB-C|DC izlaz|12V auto utičnica|Ostalo","2050"
"Tip testera",dropdown,1,1,"Digitalni tester (LCD)|Analogni tester|Tester za AA/AAA/C/D/9V|Tester za dugmaste baterije|Tester za Li-ion 18650/21700|Tester sa mjerenjem kapaciteta|Profesionalni analizator|Ostalo","2051"
"Tip univerzalnog punjača",dropdown,1,1,"Punjač za sve tipove baterija|Punjač za Ni-MH/Ni-Cd + Li-Ion|Punjač sa izmjenjivim adapterima|USB punjač (višeportni)|Ostalo","2052"
"Stanje",radio,1,1,"Novo|Korišteno|Oštećeno","37,388,389,390,391,392,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428"
"Garancija",radio,1,1,"Da|Ne","37,388,389,390,391,392,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428"
"Proizvođač",dropdown,0,1,"Geberit|Grohe|Ideal Standard|Villeroy & Boch|Duravit|Roca|TECE|Hansgrohe|Viega|Laufen|Cersanit|Kolo|Dolomite|Jika|Sanit|Alcaplast|Liv|Valsir|Wirquin|OLI|Prevex|Ostalo","389,391,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415"
"Tip WC šolje",dropdown,1,1,"Podna (Simplon/Baltik)|Viseća (konzolna)|Podna sa stražnjim odvodom|Podna sa donjim odvodom|Monoblok (sa vodokotlićem)|Rimless (bez ruba)|Ostalo","3388,3389,3380"
"Boja",dropdown,0,1,"Bijela|Bež|Crna|Siva|Antracit|Ostalo","3377,3378,3380,3382,3383,3388,3389"
"Tip montaže",dropdown,0,1,"Podna|Zidna (konzolna)|Poluugradbena|Ostalo","3377,3383,3388,3389"
"Odvod",dropdown,0,1,"Horizontalni (stražnji)|Vertikalni (donji)|Univerzalni|Vario priključak|Ostalo","3388,3389,3380"
"Tip WC daske",dropdown,1,1,"Klasična (standardna)|Soft-close (usporeno zatvaranje)|Quick-release (brzo skidanje)|Duroplast|Termoplast|Drvena|Ostalo","3378"
"Materijal daske",dropdown,0,1,"Duroplast|Termoplast|MDF (drvena)|Polipropilenl|Inox/Metal|Ostalo","3378"
"Oblik daske",dropdown,0,1,"Okrugla (O-oblik)|Izdužena (D-oblik)|Pravougaona|Ostalo","3378"
"Funkcije pametne daske",checkbox,0,1,"Grijanje sjedišta|Bidet funkcija|Sušenje toplim zrakom|Automatsko otvaranje/zatvaranje|LED osvjetljenje|Daljinski upravljač|Senzor prisustva|Osvježivač zraka|Samočišćenje mlaznice|Ostalo","3382"
"Tip vodokotlića",dropdown,1,1,"Podgradni (ugradbeni)|Nadgradni visokomontažni|Nadgradni niskomontažni|Kutni vodokotlić|Ostalo","3384,3387"
"Način aktivacije ispiranja",dropdown,0,1,"Tipka (pneumatska)|Tipka (mehanička)|Tipka (elektronska/senzor)|Potezna ručica|Ostalo","3384,3386,3387"
"Zapremina ispiranja",dropdown,0,1,"3/6 litara|2/4 litra|4/6 litara|4.5/9 litara|Jednoquantitativno|Podesivo|Ostalo","3384,3387,3407"
"Debljina zida za ugradnju (cm)",dropdown,0,1,"8-12 cm|12-15 cm|15-20 cm|20+ cm|Univerzalno|Ostalo","3384"
"Materijal tipke",dropdown,0,1,"Plastika|Staklo|Inox (nehrđajući čelik)|Mesing|Hrom|Mat crna|Bijela|Ostalo","3386"
"Tip tipke za ispiranje",dropdown,0,1,"Dvokoličinska (dual flush)|Jednokoličinska|Start/Stop|Senzorska (beskontaktna)|Ostalo","3386"
"Tip plovka",dropdown,1,1,"Bočni priključak|Donji priključak|Univerzalni|Ostalo","3410"
"Tip ventila",dropdown,1,1,"Ulazni ventil (napojni)|Izlazni ventil (ispusni)|Komplet (ulazni + izlazni)|Ostalo","3414,3385"
"Tip pisoara",dropdown,1,1,"Zidni sa sifonom|Zidni bez vode (waterless)|Sa automatskim ispiranjem|Sa senzorskim ispiranjem|Ostalo","3383"
"Tip bidea",dropdown,1,1,"Stojeći (podni)|Zidni (viseći)|Sa jednom rupom|Sa tri rupe|Ostalo","3377"
"Dužina crijeva (cm)",dropdown,0,1,"20 cm|30 cm|40 cm|50 cm|60 cm|80 cm|100 cm|120 cm|150 cm|Ostalo","3403,3406"
"Priključak",dropdown,0,1,"1/2 inch|3/8 inch|3/4 inch|1 inch|Ostalo","3403,3410,3414"
"Materijal crijeva",dropdown,0,1,"Inox opleteno|Bakar|PVC|Guma|Ostalo","3403"
"Promjer odvoda (mm)",dropdown,0,1,"90 mm|100 mm|110 mm|Ostalo","3404,3405,3412"
"Tip ekscentra/adaptera",dropdown,1,1,"Ravni ekscenter|Kutni ekscenter|Pomični ekscenter|Adapter 90/110|Ostalo","3405"
"Tip sifona",dropdown,1,1,"Sifon za pisoar|Sifon za bide|Sifon za umivaonik|Sifon za tuš kadu|Podna rešetka sa sifonom|Ostalo","3412,3397"
"Nosivost (kg)",dropdown,0,1,"Do 100 kg|100-150 kg|150-200 kg|200-300 kg|300-400 kg|400+ kg|Ostalo","3394,3408,3421"
"Materijal",dropdown,0,1,"Plastika|Inox (nehrđajući čelik)|Hrom|Mesing|Keramika|Staklo|Drvo|Aluminij|Ostalo","3390,3391,3394,3398,3400"
"Tip držača",dropdown,0,1,"Zidni|Stojeći|Sa poklopcem|Bez poklopca|Dvostruki|Ostalo","3390,3391"
"Kapacitet (L)",dropdown,0,1,"Do 50 L|50-100 L|100-150 L|150-200 L|200-300 L|300+ L|Ostalo","3420,3425,3428"
"Energetska klasa",dropdown,0,1,"A+++|A++|A+|A|B|C|D|E|F|G|Ostalo","3420,3425,3428,392"
"Zapremina (veš mašina/sušilica kg)",dropdown,0,1,"5 kg|6 kg|7 kg|8 kg|9 kg|10 kg|11 kg|12 kg|Ostalo","392"
"Tip mašine",dropdown,0,1,"Veš mašina|Sušilica|Veš mašina sa sušilicom (2u1)|Ostalo","392"
"Punjenje",dropdown,0,1,"Prednje punjenje|Gornje punjenje|Ostalo","392"
"Brzina centrifuge (o/min)",dropdown,0,1,"800|1000|1200|1400|1600|1800|Ostalo","392"
"Tip rashladnog uređaja",dropdown,0,1,"Mini-bar|Rashladna vitrina|Vinska vitrina|Frižider za piće|Zamrzivač mali|Ostalo","3420,3425,3428"
"Temperaturni raspon",dropdown,0,1,"0 do +5°C|+5 do +10°C|+10 do +18°C (vino)|0 do -18°C (zamrzivač)|Podesivo|Ostalo","3420,3425,3428"
"Kapacitet boca (vinska vitrina)",dropdown,0,1,"Do 12 boca|12-24 boce|24-50 boca|50-100 boca|100+ boca|Ostalo","3428"
"Tip regulatora/stabilizatora",dropdown,1,1,"Stabilizator napona (AVR)|Regulator napona|UPS sa stabilizatorom|Automatski voltage regulator|Ostalo","3426"
"Snaga (VA/W)",dropdown,0,1,"500 VA|1000 VA|1500 VA|2000 VA|3000 VA|5000 VA|10000 VA|Ostalo","3426"
"Tip rezervnog dijela",dropdown,1,1,"Grijač|Pumpa|Motor|Ležaj bubnja|Remen|Elektronika/Ploča|Termostat|Brava vrata|Guma vrata (manžetna)|Filter|Dozator deterdženta|Amortizer|Opruga|Ostalo","3427"
"Za koji uređaj",dropdown,0,1,"Veš mašina|Sušilica|Frižider|Zamrzivač|Perilica posuđa|Šporet/Rerna|Aspirator|Bojler|Klima uređaj|Ostalo","3427"
"Tip filtera za vodu",dropdown,1,1,"Filter za frižider (interni)|Filter za frižider (eksterni)|Filter za aparat za kavu|Filter za led aparat|Univerzalni filter|Ostalo","3419"
"Kompatibilnost filtera",textbox,0,1,"","3419"
"Tip Smart Home senzora",dropdown,1,1,"Senzor curenja vode|Senzor temperature|Senzor vlažnosti|Senzor dima|Senzor pokreta|Senzor vrata/prozora|Pametna utičnica|Ostalo","3422"
"Protokol povezivanja",dropdown,0,1,"Wi-Fi|Zigbee|Z-Wave|Bluetooth|Thread|Matter|RF 433MHz|Ostalo","3422"

"Stanje",radio,1,1,"Novo|Korišteno|Oštećeno","388,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408"
"Garancija",radio,1,1,"Da|Ne","388,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408"
"Proizvođač",dropdown,0,1,"Bosch|Siemens|Gorenje|Electrolux|AEG|Whirlpool|Samsung|LG|Beko|Candy|Indesit|Hotpoint|Miele|Liebherr|Zanussi|Hisense|Haier|Grundig|Sharp|Panasonic|Philips|Tefal|Moulinex|Braun|Kenwood|DeLonghi|Krups|Nespresso|Smeg|KitchenAid|Breville|Severin|Russell Hobbs|Rowenta|Ariete|Eta|Concept|Sencor|Vivax|Tesla|VOX|Midea|Vivax|Ostalo","388,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408"
"Energetska klasa",dropdown,0,1,"A+++|A++|A+|A|B|C|D|E|F|G|Ostalo","393,397,398,401,404,405"
"Boja",dropdown,0,1,"Bijela|Crna|Inox (srebrna)|Antracit|Bež|Crvena|Plava|Zelena|Retro|Ostalo","393,394,396,397,398,399,401,402,403,404,405,408"
"Tip ugradbene ploče",dropdown,1,1,"Indukcijska|Keramička (staklokeramička)|Plinska|Kombinovana (plin + struja)|Električna (klasične ploče)|Domino ploča|Ostalo","393"
"Broj kuhališta/zona",dropdown,0,1,"1|2|3|4|5|6|Ostalo","393"
"Širina ploče (cm)",dropdown,0,1,"30 cm|45 cm|60 cm|70 cm|75 cm|80 cm|90 cm|Ostalo","393"
"Tip pećnice",dropdown,1,1,"Električna konvencionalna|Električna s ventilatorom|Plinska|Parna (steam)|Kombinovana (para + električna)|Pirolitička (samočišćenje)|Katalitička|Mikrovalovna ugradbena|Ostalo","393"
"Zapremina pećnice (L)",dropdown,0,1,"Do 40 L|40-50 L|50-60 L|60-70 L|70-80 L|80+ L|Ostalo","393,397"
"Broj tostera (slotova)",dropdown,0,1,"1|2|4|Ostalo","394"
"Tip tostera",dropdown,1,1,"Klasični toster (za kruh)|Toster pećnica (mini pećnica)|Sendvič toster|Grill toster|Waffle maker|Ostalo","394"
"Snaga (W)",dropdown,0,1,"Do 500W|500-750W|750-1000W|1000-1200W|1200-1500W|1500-2000W|2000-2500W|2500-3000W|3000W+|Ostalo","394,395,396,397,399,402,403,405,406,408"
"Tip sokovnika",dropdown,1,1,"Centrifugalni sokovnik|Sporohodni (slow juicer)|Citrusi (cijedilica za citruse)|Parni sokovnik|Blender sa funkcijom sokovnika|Ostalo","395"
"Kapacitet posude (L)",dropdown,0,1,"Do 0.5 L|0.5-1 L|1-1.5 L|1.5-2 L|2-3 L|3+ L|Ostalo","395,399,402,408"
"Materijal posude",dropdown,0,1,"Plastika|Staklo|Inox (nehrđajući čelik)|Tritan|Ostalo","395,399,402,408"
"Tip pekača",dropdown,1,1,"Klasični pekač hljeba|Pekač sa dvojnom posudom|Pekač za pecivo i kolače|Pekač za bezglutenski kruh|Mini pekač|Ostalo","396"
"Kapacitet kruha (g)",dropdown,0,1,"Do 500g|500-750g|750-1000g|1000-1250g|1250g+|Ostalo","396"
"Broj programa pečenja",dropdown,0,1,"Do 5|5-10|10-15|15-20|20+|Ostalo","396"
"Timer za odgodu",radio,0,1,"Da|Ne","396"
"Tip mikrovalne",dropdown,1,1,"Solo (samo mikrovalovi)|Sa grilom|Sa konvekcijom|Sa parom|Kombinovana (gril + konvekcija)|Ugradbena|Ostalo","397"
"Zapremina (L)",dropdown,0,1,"Do 17 L|17-20 L|20-23 L|23-25 L|25-28 L|28-32 L|32+ L|Ostalo","397"
"Snaga mikrovalne (W)",dropdown,0,1,"600W|700W|800W|900W|1000W|1100W|1200W|Ostalo","397"
"Promjer tanjira (cm)",dropdown,0,1,"24 cm|27 cm|28 cm|30 cm|32 cm|34 cm|Ostalo","397"
"Tip perilice posuđa",dropdown,1,1,"Ugradbena (60 cm)|Ugradbena (45 cm)|Samostojeća (60 cm)|Samostojeća (45 cm)|Kompaktna (stolna)|Ostalo","398"
"Broj kompleta posuđa",dropdown,0,1,"6|8|9|10|12|13|14|15|16|Ostalo","398"
"Broj programa pranja",dropdown,0,1,"4|5|6|7|8|9|10+|Ostalo","398"
"Potrošnja vode (L)",dropdown,0,1,"Do 8 L|8-10 L|10-12 L|12-14 L|14+ L|Ostalo","398"
"Tip miksera",dropdown,1,1,"Ručni mikser|Stolni mikser|Kuhinjska mašina (multipraktik)|Planetarni mikser|Spiralni mikser|Ostalo","399"
"Snaga miksera (W)",dropdown,0,1,"Do 300W|300-500W|500-800W|800-1000W|1000-1500W|1500W+|Ostalo","399"
"Kapacitet posude miksera (L)",dropdown,0,1,"Do 2 L|2-3 L|3-4 L|4-5 L|5-6 L|6-7 L|7+ L|Ostalo","399"
"Broj brzina",dropdown,0,1,"2|3|4|5|6|7|8|10|Varijabilno|Ostalo","399,408"
"Dodaci u kompletu",checkbox,0,1,"Mutilica|Kuka za tijesto|Nastavak za miješanje|Blender nastavak|Mlin za meso|Rezač povrća|Cijedilica za citruse|Ostalo","399"
"Tip bojlera",dropdown,1,1,"Protočni (instantni)|Akumulacijski (spremnik)|Mali kuhinjski (ispod sudopera)|Nadpultni|Podpultni|Ostalo","400"
"Zapremina bojlera (L)",dropdown,0,1,"5 L|10 L|15 L|30 L|50 L|80 L|100 L|120 L|150 L|200 L|Ostalo","400"
"Snaga bojlera (kW)",dropdown,0,1,"1.5 kW|2 kW|2.5 kW|3 kW|3.5 kW|4 kW|5 kW|Ostalo","400"
"Tip grijača",dropdown,0,1,"Suhi grijač|Mokri grijač|Keramički grijač|Ostalo","400"
"Tip nape",dropdown,1,1,"Zidna (klasična)|Ugradna (u ormarić)|Otočna (island)|Kosa (nagibna)|Stropna|Izvlačna (teleskopska)|Downdraft (usisna ploča)|Ostalo","401"
"Širina nape (cm)",dropdown,0,1,"50 cm|60 cm|70 cm|80 cm|90 cm|100 cm|120 cm|Ostalo","401"
"Maksimalni protok zraka (m³/h)",dropdown,0,1,"Do 300|300-400|400-500|500-600|600-700|700-800|800-1000|1000+|Ostalo","401"
"Nivo buke (dB)",dropdown,0,1,"Do 50 dB|50-55 dB|55-60 dB|60-65 dB|65-70 dB|70+ dB|Ostalo","401"
"Broj motora",dropdown,0,1,"1|2|Ostalo","401"
"Tip filtera (napa)",dropdown,0,1,"Aluminijski (perivi)|Inox (perivi)|Ugljeni (za recirkulaciju)|Kombinovani|Ostalo","401"
"Tip kuhala",dropdown,1,1,"Električno kuhalo|Termo kuhalo (održava temperaturu)|Sa regulacijom temperature|Bez kabla|Sa filterom|Putno kuhalo|Ostalo","402"
"Zapremina kuhala (L)",dropdown,0,1,"0.5 L|0.8 L|1 L|1.2 L|1.5 L|1.7 L|1.8 L|2 L|Ostalo","402"
"Snaga kuhala (W)",dropdown,0,1,"1000W|1200W|1500W|1700W|1850W|2000W|2200W|2400W|Ostalo","402"
"Materijal kuhala",dropdown,0,1,"Plastika|Inox|Staklo|Keramika|Ostalo","402"
"Tip aparata za kafu",dropdown,1,1,"Espresso ručni|Espresso automatski|Potpuno automatski (bean-to-cup)|Kapsulni|Aparat za filter kafu|Moka pot (električni)|French press (električni)|Turska kafa (džezva električna)|Kombinovani|Ostalo","403"
"Pritisak pumpe (bar)",dropdown,0,1,"9 bar|15 bar|19 bar|20 bar|Ostalo","403"
"Kapacitet spremnika za vodu (L)",dropdown,0,1,"0.5 L|0.7 L|1 L|1.2 L|1.4 L|1.8 L|2 L|2.5 L|Ostalo","403"
"Tip mlina za kafu",dropdown,0,1,"Keramički mlin|Čelični mlin|Bez mlina|Ostalo","403"
"Sistem kapsule",dropdown,0,1,"Nespresso Original|Nespresso Vertuo|Dolce Gusto|Lavazza A Modo Mio|Tassimo|illy iperEspresso|Caffitaly|Bez kapsule|Ostalo","403"
"Funkcije aparata za kafu",checkbox,0,1,"Pjenjenje mlijeka|Automatsko čišćenje|Podešavanje jačine kafe|Podešavanje temperature|Programiranje vremena|Mlijeko sistem (karafina)|LCD/Touch ekran|Wi-Fi/Bluetooth|Ostalo","403"
"Tip frižidera",dropdown,1,1,"Kombinirani (frižider + zamrzivač dolje)|Kombinirani (zamrzivač gore)|Side-by-side|French door|Jednokrilni (samo frižider)|Zamrzivač (vertikalni)|Zamrzivač (horizontalni/škrinja)|Mini frižider|Ugradbeni frižider|Ugradbeni zamrzivač|Ostalo","404"
"Ukupna zapremina (L)",dropdown,0,1,"Do 100 L|100-150 L|150-200 L|200-250 L|250-300 L|300-350 L|350-400 L|400-500 L|500-600 L|600+ L|Ostalo","404"
"Zapremina frižidera (L)",dropdown,0,1,"Do 100 L|100-150 L|150-200 L|200-250 L|250-300 L|300-350 L|350+ L|Ostalo","404"
"Zapremina zamrzivača (L)",dropdown,0,1,"Do 50 L|50-80 L|80-100 L|100-150 L|150-200 L|200-250 L|250+ L|Ostalo","404"
"Širina frižidera (cm)",dropdown,0,1,"45 cm|50 cm|54 cm|55 cm|60 cm|70 cm|80 cm|90 cm|Ostalo","404"
"Visina frižidera (cm)",dropdown,0,1,"Do 85 cm|85-120 cm|120-150 cm|150-170 cm|170-180 cm|180-190 cm|190-200 cm|200+ cm|Ostalo","404"
"Klasa zamrzavanja",dropdown,0,1,"*|**|***|****|Ostalo","404"
"No Frost sistem",radio,0,1,"Da|Ne|Samo zamrzivač|Ostalo","404"
"Tip šporeta",dropdown,1,1,"Električni (keramički)|Električni (indukcijski)|Električni (klasične ploče)|Plinski|Kombinovani (plin + struja)|Ostalo","405"
"Širina šporeta (cm)",dropdown,0,1,"50 cm|60 cm|70 cm|90 cm|Ostalo","405"
"Broj kuhališta",dropdown,0,1,"2|3|4|5|6|Ostalo","405"
"Zapremina pećnice (šporet)",dropdown,0,1,"Do 40 L|40-50 L|50-60 L|60-70 L|70-80 L|80+ L|Ostalo","405"
"Tip rezača",dropdown,1,1,"Univerzalni rezač (slicer)|Rezač za meso|Rezač za sir|Mandolina električna|Chopper (sjeckalica)|Spiralizator|Ostalo","406"
"Promjer noža (cm)",dropdown,0,1,"17 cm|19 cm|22 cm|25 cm|30 cm|Ostalo","406"
"Tip rezervnog dijela",dropdown,1,1,"Grijač|Termostat|Pumpa|Motor|Remen|Elektronika/Ploča|Ventilator|Kompressor|Brava vrata|Guma/Dihtung|Ladica|Polica|Staklo vrata|Ručka|Filter|Posuda/Spremnik|Nož/Oštrica|Ostalo","407"
"Za koji uređaj",dropdown,0,1,"Frižider|Zamrzivač|Perilica posuđa|Električni šporet|Mikrovalna|Napa|Aparat za kafu|Blender|Mikser|Toster|Kuhalo za vodu|Sokovnik|Pekač kruha|Bojler|Ostalo","407"
"Tip blendera",dropdown,1,1,"Stojeći (stolni) blender|Ručni (štapni) blender|Blender za smoothie|Vakuum blender|High-speed blender|Blender sa funkcijom kuhanja|Ostalo","408"
